EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100747,19600814,   21,    0
100747,19600815,   54,    0
100747,19600816,    0,    0
100747,19600817,   56,    0
100747,19600818,  333,    0
100747,19600819,    0,    0
100747,19600820,    0,    0
100747,19600821,    0,    0
100747,19600822,    0,    0
100747,19600823,    0,    0
100747,19600824,    0,    0
100747,19600825,    0,    0
100747,19600826,    0,    0
100747,19600827,   48,    0
100747,19600828,  333,    0
100747,19600829,    0,    0
100747,19600830,    3,    0
100747,19600831,    0,    0
100747,19600901,    0,    0
100747,19600902,    0,    0
100747,19600903,  222,    0
100747,19600904,   62,    0
100747,19600905,   31,    0
100747,19600906,    1,    0
100747,19600907,   28,    0
100747,19600908,    0,    0
100747,19600909,    0,    0
100747,19600910,    0,    0
100747,19600911,    0,    0
100747,19600912,    0,    0
100747,19600913,  102,    0
100747,19600914,    0,    0
100747,19600915,  450,    0
100747,19600916,  210,    0
100747,19600917,    0,    0
100747,19600918,   12,    0
100747,19600919,   67,    0
100747,19600920,   22,    0
100747,19600921,    1,    0
100747,19600922,    0,    0
100747,19600923,    0,    0
100747,19600924,    0,    0
100747,19600925,    0,    0
100747,19600926,    0,    0
100747,19600927,    4,    0
100747,19600928,  114,    0
100747,19600929,   12,    0
100747,19600930,  583,    0
100747,19601001,    0,    0
100747,19601002,   74,    0
100747,19601003,    0,    0
100747,19601004,    0,    0
100747,19601005,   75,    0
100747,19601006,    8,    0
100747,19601007,   25,    0
100747,19601008,   97,    0
100747,19601009,  103,    0
100747,19601010,   46,    0
100747,19601011,   29,    0
100747,19601012,    1,    0
100747,19601013,    0,    0
100747,19601014,    5,    0
100747,19601015,  124,    0
100747,19601016,    6,    0
100747,19601017,    0,    0
100747,19601018,    0,    0
100747,19601019,    0,    0
100747,19601020,  166,    0
100747,19601021,    1,    0
100747,19601022,   78,    0
100747,19601023,  109,    0
100747,19601024,  108,    0
100747,19601025,    6,    0
100747,19601026,    1,    0
100747,19601027,    1,    0
100747,19601028,   25,    0
100747,19601029,   55,    0
100747,19601030,    7,    0
100747,19601031,   10,    0
100747,19601101,   88,    0
100747,19601102,    0,    0
100747,19601103,    0,    0
100747,19601104,  281,    0
100747,19601105,    1,    0
100747,19601106,    0,    0
100747,19601107,   23,    0
100747,19601108,    0,    0
100747,19601109,   68,    0
100747,19601110,   67,    0
100747,19601111,  200,    0
100747,19601112,  222,    0
100747,19601113,    0,    0
100747,19601114,    0,    0
100747,19601115,   48,    0
100747,19601116,    7,    0
100747,19601117,   43,    0
100747,19601118,   55,    0
100747,19601119,   62,    0
100747,19601120,    0,    0
100747,19601121,    0,    0
100747,19601122,   22,    0
100747,19601123,    0,    0
100747,19601124,    0,    0
100747,19601125,    7,    0
100747,19601126,    7,    0
100747,19601127,  107,    0
100747,19601128,  138,    0
100747,19601129,    0,    0
100747,19601130,    0,    0
100747,19601201,    0,    0
100747,19601202,    2,    0
100747,19601203,    0,    0
100747,19601204,    5,    0
100747,19601205,  212,    0
100747,19601206,   23,    0
100747,19601207,    0,    0
100747,19601208,    0,    0
100747,19601209,   50,    0
100747,19601210,    0,    0
100747,19601211,    0,    0
100747,19601212,    0,    0
100747,19601213,    0,    0
100747,19601214,    0,    0
100747,19601215,    0,    0
100747,19601216,    0,    0
100747,19601217,    0,    0
100747,19601218,    4,    0
100747,19601219,    0,    0
100747,19601220,   78,    0
100747,19601221,    8,    0
100747,19601222,   17,    0
100747,19601223,    0,    0
100747,19601224,    0,    0
100747,19601225,    0,    0
100747,19601226,   27,    0
100747,19601227,  160,    0
100747,19601228,    9,    0
100747,19601229,    0,    0
100747,19601230,    1,    0
100747,19601231,    1,    0
100747,19610101,   15,    0
100747,19610102,   61,    0
100747,19610103,  175,    0
100747,19610104,    7,    0
100747,19610105,    0,    0
100747,19610106,   33,    0
100747,19610107,    0,    0
100747,19610108,   22,    0
100747,19610109,    0,    0
100747,19610110,  147,    0
100747,19610111,    0,    0
100747,19610112,    0,    0
100747,19610113,    0,    0
100747,19610114,    0,    0
100747,19610115,    0,    0
100747,19610116,    5,    0
100747,19610117,    0,    0
100747,19610118,    0,    0
100747,19610119,    0,    0
100747,19610120,    0,    0
100747,19610121,    0,    0
100747,19610122,   32,    0
100747,19610123,   70,    0
100747,19610124,   40,    0
100747,19610125,    9,    0
100747,19610126,    0,    0
100747,19610127,    0,    0
100747,19610128,   39,    0
100747,19610129,    0,    0
100747,19610130,   33,    0
100747,19610131,  115,    0
100747,19610201,    5,    0
100747,19610202,  127,    0
100747,19610203,   70,    0
100747,19610204,  102,    0
100747,19610205,   10,    0
100747,19610206,   47,    0
100747,19610207,   22,    0
100747,19610208,    0,    0
100747,19610209,   33,    0
100747,19610210,    0,    0
100747,19610211,    9,    0
100747,19610212,   27,    0
100747,19610213,    0,    0
100747,19610214,    0,    0
100747,19610215,    0,    0
100747,19610216,    0,    0
100747,19610217,    0,    0
100747,19610218,    0,    0
100747,19610219,    0,    0
100747,19610220,    0,    0
100747,19610221,    0,    0
100747,19610222,    6,    0
100747,19610223,    0,    0
100747,19610224,    0,    0
100747,19610225,    0,    0
100747,19610226,    0,    0
100747,19610227,    0,    0
100747,19610228,  100,    0
100747,19610301,   21,    0
100747,19610302,    0,    0
100747,19610303,    0,    0
100747,19610304,    0,    0
100747,19610305,    0,    0
100747,19610306,    0,    0
100747,19610307,    0,    0
100747,19610308,    0,    0
100747,19610309,    0,    0
100747,19610310,    0,    0
100747,19610311,    0,    0
100747,19610312,    0,    0
100747,19610313,    0,    0
100747,19610314,    0,    0
100747,19610315,    0,    0
100747,19610316,    0,    0
100747,19610317,    0,    0
100747,19610318,   44,    0
100747,19610319,    7,    0
100747,19610320,    0,    0
100747,19610321,    5,    0
100747,19610322,    0,    0
100747,19610323,    0,    0
100747,19610324,    0,    0
100747,19610325,    0,    0
100747,19610326,    0,    0
100747,19610327,    0,    0
100747,19610328,    0,    0
100747,19610329,    0,    0
100747,19610330,   20,    0
100747,19610331,    9,    0
100747,19610401,   35,    0
100747,19610402,    0,    0
100747,19610403,    0,    0
100747,19610404,    0,    0
100747,19610405,    0,    0
100747,19610406,    0,    0
100747,19610407,    0,    0
100747,19610408,    0,    0
100747,19610409,    0,    0
100747,19610410,   22,    0
100747,19610411,    8,    0
100747,19610412,    0,    0
100747,19610413,    0,    0
100747,19610414,  139,    0
100747,19610415,    6,    0
100747,19610416,   98,    0
100747,19610417,   35,    0
100747,19610418,    1,    0
100747,19610419,   26,    0
100747,19610420,   31,    0
100747,19610421,  156,    0
100747,19610422,   98,    0
100747,19610423,   19,    0
100747,19610424,    4,    0
100747,19610425,   43,    0
100747,19610426,   29,    0
100747,19610427,    0,    0
100747,19610428,    6,    0
100747,19610429,   50,    0
100747,19610430,   10,    0
100747,19610501,    0,    0
100747,19610502,   16,    0
100747,19610503,   29,    0
100747,19610504,    3,    0
100747,19610505,   23,    0
100747,19610506,   14,    0
100747,19610507,    0,    0
100747,19610508,    0,    0
100747,19610509,    0,    0
100747,19610510,    0,    0
100747,19610511,    0,    0
100747,19610512,    0,    0
100747,19610513,    0,    0
100747,19610514,    0,    0
100747,19610515,    0,    0
100747,19610516,    0,    0
100747,19610517,    0,    0
100747,19610518,    1,    0
100747,19610519,    0,    0
100747,19610520,    0,    0
100747,19610521,    1,    0
100747,19610522,    4,    0
100747,19610523,    8,    0
100747,19610524,    0,    0
100747,19610525,   30,    0
100747,19610526,   11,    0
100747,19610527,   51,    0
100747,19610528,   22,    0
100747,19610529,    0,    0
100747,19610530,    0,    0
100747,19610531,    3,    0
100747,19610601,   54,    0
100747,19610602,    1,    0
100747,19610603,    6,    0
100747,19610604,    0,    0
100747,19610605,    0,    0
100747,19610606,    0,    0
100747,19610607,    4,    0
100747,19610608,    0,    0
100747,19610609,   90,    0
100747,19610610,    0,    0
100747,19610611,    0,    0
100747,19610612,    8,    0
100747,19610613,   32,    0
100747,19610614,    0,    0
100747,19610615,    0,    0
100747,19610616,    0,    0
100747,19610617,    0,    0
100747,19610618,    0,    0
100747,19610619,    0,    0
100747,19610620,    0,    0
100747,19610621,    2,    0
100747,19610622,   14,    0
100747,19610623,    0,    0
100747,19610624,    0,    0
100747,19610625,    0,    0
100747,19610626,   66,    0
100747,19610627,  183,    0
100747,19610628,    0,    0
100747,19610629,    0,    0
100747,19610630,    0,    0
100747,19610701,    0,    0
100747,19610702,    0,    0
100747,19610703,    0,    0
100747,19610704,    0,    0
100747,19610705,    0,    0
100747,19610706,    0,    0
100747,19610707,    0,    0
100747,19610708,    0,    0
100747,19610709,    0,    0
100747,19610710,    0,    0
100747,19610711,  128,    0
100747,19610712,  103,    0
100747,19610713,   81,    0
100747,19610714,   85,    0
100747,19610715,  101,    0
100747,19610716,    7,    0
100747,19610717,   10,    0
100747,19610718,   29,    0
100747,19610719,   92,    0
100747,19610720,    0,    0
100747,19610721,    0,    0
100747,19610722,    0,    0
100747,19610723,    0,    0
100747,19610724,    0,    0
100747,19610725,    0,    0
100747,19610726,    0,    0
100747,19610727,   43,    0
100747,19610728,   79,    0
100747,19610729,    0,    0
100747,19610730,    0,    0
100747,19610731,    0,    0
100747,19610801,   23,    0
100747,19610802,    0,    0
100747,19610803,    0,    0
100747,19610804,    0,    0
100747,19610805,    0,    0
100747,19610806,    3,    0
100747,19610807,   92,    0
100747,19610808,   94,    0
100747,19610809,   40,    0
100747,19610810,   64,    0
100747,19610811,  170,    0
100747,19610812,  134,    0
100747,19610813,    0,    0
100747,19610814,    0,    0
100747,19610815,    4,    0
100747,19610816,   17,    0
100747,19610817,   26,    0
100747,19610818,    0,    0
100747,19610819,    0,    0
100747,19610820,    0,    0
100747,19610821,    0,    0
100747,19610822,    0,    0
100747,19610823,    0,    0
100747,19610824,    0,    0
100747,19610825,    0,    0
100747,19610826,    0,    0
100747,19610827,    0,    0
100747,19610828,    0,    0
100747,19610829,    0,    0
100747,19610830,    0,    0
100747,19610831,    0,    0
100747,19610901,    0,    0
100747,19610902,   77,    0
100747,19610903,    0,    0
100747,19610904,   98,    0
100747,19610905,   13,    0
100747,19610906,    0,    0
100747,19610907,    4,    0
100747,19610908,    0,    0
100747,19610909,    0,    0
100747,19610910,    0,    0
100747,19610911,    0,    0
100747,19610912,    0,    0
100747,19610913,    0,    0
100747,19610914,   66,    0
100747,19610915,    0,    0
100747,19610916,    0,    0
100747,19610917,    0,    0
100747,19610918,    0,    0
100747,19610919,    0,    0
100747,19610920,    0,    0
100747,19610921,    0,    0
100747,19610922,    0,    0
100747,19610923,    0,    0
100747,19610924,    0,    0
100747,19610925,    0,    0
100747,19610926,    0,    0
100747,19610927,    0,    0
100747,19610928,    0,    0
100747,19610929,    1,    0
100747,19610930,   19,    0
100747,19611001,   79,    0
100747,19611002,    0,    0
100747,19611003,    0,    0
100747,19611004,   12,    0
100747,19611005,    0,    0
100747,19611006,   69,    0
100747,19611007,    9,    0
100747,19611008,    0,    0
100747,19611009,    0,    0
100747,19611010,    0,    0
100747,19611011,    0,    0
100747,19611012,    0,    0
100747,19611013,    0,    0
100747,19611014,    0,    0
100747,19611015,    0,    0
100747,19611016,   15,    0
100747,19611017,  270,    0
100747,19611018,   13,    0
100747,19611019,   20,    0
100747,19611020,    0,    0
100747,19611021,    1,    0
100747,19611022,    8,    0
100747,19611023,    0,    0
100747,19611024,   18,    0
100747,19611025,    2,    0
100747,19611026,    0,    0
100747,19611027,  175,    0
100747,19611028,    8,    0
100747,19611029,    0,    0
100747,19611030,    0,    0
100747,19611031,    0,    0
100747,19611101,    0,    0
100747,19611102,    0,    0
100747,19611103,    2,    0
100747,19611104,    3,    0
100747,19611105,    0,    0
100747,19611106,    0,    0
100747,19611107,    0,    0
100747,19611108,  145,    0
100747,19611109,  189,    0
100747,19611110,   12,    0
100747,19611111,    0,    0
100747,19611112,   67,    0
100747,19611113,    0,    0
100747,19611114,    0,    0
100747,19611115,    0,    0
100747,19611116,    0,    0
100747,19611117,    0,    0
100747,19611118,    0,    0
100747,19611119,    0,    0
100747,19611120,    0,    0
100747,19611121,    0,    0
100747,19611122,    0,    0
100747,19611123,    0,    0
100747,19611124,    0,    0
100747,19611125,    9,    0
100747,19611126,   87,    0
100747,19611127,    0,    0
100747,19611128,    0,    0
100747,19611129,  118,    0
100747,19611130,    0,    0
100747,19611201,   13,    0
100747,19611202,  137,    0
100747,19611203,  130,    0
100747,19611204,    9,    0
100747,19611205,  192,    0
100747,19611206,    0,    0
100747,19611207,    0,    0
100747,19611208,    2,    0
100747,19611209,   81,    0
100747,19611210,  173,    0
100747,19611211,   57,    0
100747,19611212,    0,    0
100747,19611213,    9,    0
100747,19611214,    0,    0
100747,19611215,    0,    0
100747,19611216,    0,    0
100747,19611217,    0,    0
100747,19611218,    0,    0
100747,19611219,    0,    0
100747,19611220,    0,    0
100747,19611221,    0,    0
100747,19611222,    0,    0
100747,19611223,    0,    0
100747,19611224,    6,    0
100747,19611225,   58,    0
100747,19611226,  243,    0
100747,19611227,    4,    0
100747,19611228,    0,    0
100747,19611229,    0,    0
100747,19611230,    0,    0
100747,19611231,   66,    0
119279,19620101,  267,    0
119279,19620102,   59,    0
119279,19620103,    4,    0
119279,19620104,    0,    0
119279,19620105,    0,    0
119279,19620106,    0,    0
119279,19620107,    0,    0
119279,19620108,    0,    0
119279,19620109,   13,    0
119279,19620110,   69,    0
119279,19620111,   82,    0
119279,19620112,  167,    0
119279,19620113,   74,    0
119279,19620114,    0,    0
119279,19620115,    0,    0
119279,19620116,    0,    0
119279,19620117,    0,    0
119279,19620118,   40,    0
119279,19620119,    0,    0
119279,19620120,    0,    0
119279,19620121,    3,    0
119279,19620122,   42,    0
119279,19620123,    0,    0
119279,19620124,   35,    0
119279,19620125,   29,    0
119279,19620126,    0,    0
119279,19620127,    2,    0
119279,19620128,    0,    0
119279,19620129,    0,    0
119279,19620130,    0,    0
119279,19620131,    0,    0
119279,19620201,   48,    0
119279,19620202,    0,    0
119279,19620203,    0,    0
119279,19620204,   48,    0
119279,19620205,   52,    0
119279,19620206,    0,    0
119279,19620207,   72,    0
119279,19620208,    2,    0
119279,19620209,    0,    0
119279,19620210,    0,    0
119279,19620211,    0,    0
119279,19620212,   40,    0
119279,19620213,  240,    0
119279,19620214,    8,    0
119279,19620215,    5,    0
119279,19620216,   27,    0
119279,19620217,    3,    0
119279,19620218,    0,    0
119279,19620219,    0,    0
119279,19620220,    0,    0
119279,19620221,    0,    0
119279,19620222,    0,    0
119279,19620223,    0,    0
119279,19620224,    0,    0
119279,19620225,   20,    0
119279,19620226,    8,    0
119279,19620227,   43,    0
119279,19620228,   65,    0
119279,19620301,    0,    0
119279,19620302,    0,    0
119279,19620303,  202,    0
119279,19620304,  101,    0
119279,19620305,   27,    0
119279,19620306,    0,    0
119279,19620307,   23,    0
119279,19620308,   15,    0
119279,19620309,   38,    0
119279,19620310,  162,    0
119279,19620311,    0,    0
119279,19620312,    0,    0
119279,19620313,    0,    0
119279,19620314,    0,    0
119279,19620315,    0,    0
119279,19620316,    0,    0
119279,19620317,    0,    0
119279,19620318,    0,    0
119279,19620319,    0,    0
119279,19620320,    0,    0
119279,19620321,    0,    0
119279,19620322,    0,    0
119279,19620323,    0,    0
119279,19620324,    0,    0
119279,19620325,    0,    0
119279,19620326,   87,    0
119279,19620327,   35,    0
119279,19620328,   34,    0
119279,19620329,  107,    0
119279,19620330,  144,    0
119279,19620331,   22,    0
119279,19620401,    2,    0
119279,19620402,    0,    0
119279,19620403,  193,    0
119279,19620404,   87,    0
119279,19620405,   44,    0
119279,19620406,   14,    0
119279,19620407,    0,    0
119279,19620408,   17,    0
119279,19620409,   41,    0
119279,19620410,    0,    0
119279,19620411,    0,    0
119279,19620412,    0,    0
119279,19620413,    0,    0
119279,19620414,    0,    0
119279,19620415,   27,    0
119279,19620416,   27,    0
119279,19620417,   65,    0
119279,19620418,    0,    0
119279,19620419,    0,    0
119279,19620420,    0,    0
119279,19620421,    0,    0
119279,19620422,    0,    0
119279,19620423,    0,    0
119279,19620424,    0,    0
119279,19620425,    0,    0
119279,19620426,    0,    0
119279,19620427,    0,    0
119279,19620428,    0,    0
119279,19620429,    0,    0
119279,19620430,    0,    0
119279,19620501,    0,    0
119279,19620502,    0,    0
119279,19620503,   18,    0
119279,19620504,    5,    0
119279,19620505,    8,    0
119279,19620506,    0,    0
119279,19620507,    0,    0
119279,19620508,    0,    0
119279,19620509,   88,    0
119279,19620510,   63,    0
119279,19620511,    0,    0
119279,19620512,    0,    0
119279,19620513,  229,    0
119279,19620514,    0,    0
119279,19620515,   16,    0
119279,19620516,    0,    0
119279,19620517,    0,    0
119279,19620518,   15,    0
119279,19620519,   58,    0
119279,19620520,    2,    0
119279,19620521,    8,    0
119279,19620522,    0,    0
119279,19620523,    0,    0
119279,19620524,    0,    0
119279,19620525,   18,    0
119279,19620526,    0,    0
119279,19620527,   63,    0
119279,19620528,   43,    0
119279,19620529,   79,    0
119279,19620530,    0,    0
119279,19620531,   19,    0
119279,19620601,  165,    0
119279,19620602,    0,    0
119279,19620603,    0,    0
119279,19620604,    0,    0
119279,19620605,    0,    0
119279,19620606,    0,    0
119279,19620607,    0,    0
119279,19620608,    0,    0
119279,19620609,    0,    0
119279,19620610,    0,    0
119279,19620611,    0,    0
119279,19620612,    0,    0
119279,19620613,    0,    0
119279,19620614,    4,    0
119279,19620615,  125,    0
119279,19620616,    0,    0
119279,19620617,   14,    0
119279,19620618,    0,    0
119279,19620619,   25,    0
119279,19620620,    0,    0
119279,19620621,    0,    0
119279,19620622,    0,    0
119279,19620623,    0,    0
119279,19620624,    0,    0
119279,19620625,    0,    0
119279,19620626,    0,    0
119279,19620627,    0,    0
119279,19620628,    0,    0
119279,19620629,    0,    0
119279,19620630,    0,    0
119279,19620701,    0,    0
119279,19620702,    0,    0
119279,19620703,    0,    0
119279,19620704,   20,    0
119279,19620705,    2,    0
119279,19620706,    0,    0
119279,19620707,    0,    0
119279,19620708,    0,    0
119279,19620709,    0,    0
119279,19620710,   21,    0
119279,19620711,    0,    0
119279,19620712,    0,    0
119279,19620713,    0,    0
119279,19620714,    6,    0
119279,19620715,   21,    0
119279,19620716,   55,    0
119279,19620717,    2,    0
119279,19620718,    0,    0
119279,19620719,    0,    0
119279,19620720,    0,    0
119279,19620721,    0,    0
119279,19620722,    0,    0
119279,19620723,    0,    0
119279,19620724,    0,    0
119279,19620725,    0,    0
119279,19620726,    0,    0
119279,19620727,    0,    0
119279,19620728,    0,    0
119279,19620729,    0,    0
119279,19620730,    0,    0
119279,19620731,    0,    0
119279,19620801,    0,    0
119279,19620802,   18,    0
119279,19620803,    0,    0
119279,19620804,    0,    0
119279,19620805,    8,    0
119279,19620806,  216,    0
119279,19620807,   14,    0
119279,19620808,    0,    0
119279,19620809,    0,    0
119279,19620810,    0,    0
119279,19620811,    0,    0
119279,19620812,    0,    0
119279,19620813,    0,    0
119279,19620814,    0,    0
119279,19620815,   14,    0
119279,19620816,    0,    0
119279,19620817,   18,    0
119279,19620818,    0,    0
119279,19620819,    0,    0
119279,19620820,    8,    0
119279,19620821,    0,    0
119279,19620822,    0,    0
119279,19620823,    0,    0
119279,19620824,    0,    0
119279,19620825,    0,    0
119279,19620826,    0,    0
119279,19620827,    0,    0
119279,19620828,    0,    0
119279,19620829,    0,    0
119279,19620830,    0,    0
119279,19620831,    0,    0
119279,19620901,    0,    0
119279,19620902,    0,    0
119279,19620903,    0,    0
119279,19620904,  296,    0
119279,19620905,    0,    0
119279,19620906,    0,    0
119279,19620907,   46,    0
119279,19620908,    0,    0
119279,19620909,    0,    0
119279,19620910,    0,    0
119279,19620911,    0,    0
119279,19620912,    0,    0
119279,19620913,    0,    0
119279,19620914,    0,    0
119279,19620915,    0,    0
119279,19620916,  250,    0
119279,19620917,    0,    0
119279,19620918,   20,    0
119279,19620919,    0,    0
119279,19620920,    0,    0
119279,19620921,    0,    0
119279,19620922,    0,    0
119279,19620923,    0,    0
119279,19620924,    0,    0
119279,19620925,    0,    0
119279,19620926,   14,    0
119279,19620927,   68,    0
119279,19620928,   11,    0
119279,19620929,   13,    0
119279,19620930,    0,    0
119279,19621001,    0,    0
119279,19621002,    0,    0
119279,19621003,    0,    0
119279,19621004,    0,    0
119279,19621005,    0,    0
119279,19621006,    0,    0
119279,19621007,    0,    0
119279,19621008,    0,    0
119279,19621009,    0,    0
119279,19621010,    0,    0
119279,19621011,    0,    0
119279,19621012,   30,    0
119279,19621013,    5,    0
119279,19621014,    0,    0
119279,19621015,    0,    0
119279,19621016,    0,    0
119279,19621017,    0,    0
119279,19621018,    0,    0
119279,19621019,    0,    0
119279,19621020,    0,    0
119279,19621021,    0,    0
119279,19621022,    0,    0
119279,19621023,    0,    0
119279,19621024,    0,    0
119279,19621025,    0,    0
119279,19621026,   55,    0
119279,19621027,  190,    0
119279,19621028,    4,    0
119279,19621029,    0,    0
119279,19621030,    3,    0
119279,19621031,    0,    0
119279,19621101,    0,    0
119279,19621102,    0,    0
119279,19621103,    0,    0
119279,19621104,    0,    0
119279,19621105,    0,    0
119279,19621106,    0,    0
119279,19621107,    0,    0
119279,19621108,    0,    0
119279,19621109,    0,    0
119279,19621110,    0,    0
119279,19621111,    0,    0
119279,19621112,   10,    0
119279,19621113,    2,    0
119279,19621114,    0,    0
119279,19621115,    0,    0
119279,19621116,    0,    0
119279,19621117,  120,    0
119279,19621118,   17,    0
119279,19621119,   26,    0
119279,19621120,    0,    0
119279,19621121,   30,    0
119279,19621122,    0,    0
119279,19621123,    0,    0
119279,19621124,    0,    0
119279,19621125,    0,    0
119279,19621126,    0,    0
119279,19621127,    0,    0
119279,19621128,   15,    0
119279,19621129,    0,    0
119279,19621130,    0,    0
119279,19621201,    0,    0
119279,19621202,    0,    0
119279,19621203,    0,    0
119279,19621204,    0,    0
119279,19621205,    0,    0
119279,19621206,    0,    0
119279,19621207,    0,    0
119279,19621208,    0,    0
119279,19621209,   74,    0
119279,19621210,    0,    0
119279,19621211,    7,    0
119279,19621212,   54,    0
119279,19621213,   64,    0
119279,19621214,    0,    0
119279,19621215,  243,    0
119279,19621216,   87,    0
119279,19621217,    0,    0
119279,19621218,   80,    0
119279,19621219,   99,    0
119279,19621220,   62,    0
119279,19621221,   50,    0
119279,19621222,    0,    0
119279,19621223,    0,    0
119279,19621224,    0,    0
119279,19621225,    0,    0
119279,19621226,    0,    0
119279,19621227,    0,    0
119279,19621228,   48,    0
119279,19621229,   55,    0
119279,19621230,   76,    0
119279,19621231,   64,    0
119279,19630101,    0,    0
119279,19630102,   70,    0
119279,19630103,    0,    0
119279,19630104,   10,    0
119279,19630105,   48,    0
119279,19630106,    0,    0
119279,19630107,    0,    0
119279,19630108,    0,    0
119279,19630109,   50,    0
119279,19630110,  100,    0
119279,19630111,   20,    0
119279,19630112,    0,    0
119279,19630113,    0,    0
119279,19630114,    0,    0
119279,19630115,    0,    0
119279,19630116,    0,    0
119279,19630117,   35,    0
119279,19630118,   80,    0
119279,19630119,   30,    0
119279,19630120,    0,    0
119279,19630121,    0,    0
119279,19630122,    0,    0
119279,19630123,    0,    0
119279,19630124,    0,    0
119279,19630125,    0,    0
119279,19630126,    6,    0
119279,19630127,    0,    0
119279,19630128,    0,    0
119279,19630129,    0,    0
119279,19630130,    0,    0
119279,19630131,    0,    0
119279,19630201,    0,    0
119279,19630202,    0,    0
119279,19630203,    0,    0
119279,19630204,    0,    0
119279,19630205,    0,    0
119279,19630206,    0,    0
119279,19630207,   54,    0
119279,19630208,    9,    0
119279,19630209,    0,    0
119279,19630210,   76,    0
119279,19630211,   52,    0
119279,19630212,    8,    0
119279,19630213,    0,    0
119279,19630214,   20,    0
119279,19630215,    0,    0
119279,19630216,  123,    0
119279,19630217,    0,    0
119279,19630218,   88,    0
119279,19630219,   60,    0
119279,19630220,    9,    0
119279,19630221,    6,    0
119279,19630222,    0,    0
119279,19630223,    0,    0
119279,19630224,    0,    0
119279,19630225,    0,    0
119279,19630226,    0,    0
119279,19630227,    0,    0
119279,19630228,    0,    0
119279,19630301,    0,    0
119279,19630302,    0,    0
119279,19630303,    0,    0
119279,19630304,    0,    0
119279,19630305,    0,    0
119279,19630306,    0,    0
119279,19630307,    0,    0
119279,19630308,   22,    0
119279,19630309,   75,    0
119279,19630310,   18,    0
119279,19630311,  154,    0
119279,19630312,   97,    0
119279,19630313,   10,    0
119279,19630314,    0,    0
119279,19630315,    0,    0
119279,19630316,   97,    0
119279,19630317,   56,    0
119279,19630318,  112,    0
119279,19630319,    0,    0
119279,19630320,  120,    0
119279,19630321,   10,    0
119279,19630322,    0,    0
119279,19630323,    0,    0
119279,19630324,    0,    0
119279,19630325,    0,    0
119279,19630326,  116,    0
119279,19630327,   90,    0
119279,19630328,    0,    0
119279,19630329,    0,    0
119279,19630330,  120,    0
119279,19630331,   45,    0
119279,19630401,    0,    0
119279,19630402,    0,    0
119279,19630403,    0,    0
119279,19630404,   45,    0
119279,19630405,    0,    0
119279,19630406,   23,    0
119279,19630407,   23,    0
119279,19630408,    0,    0
119279,19630409,   45,    0
119279,19630410,  285,    0
119279,19630411,  100,    0
119279,19630412,   13,    0
119279,19630413,    0,    0
119279,19630414,    0,    0
119279,19630415,    0,    0
119279,19630416,    0,    0
119279,19630417,   50,    0
119279,19630418,    0,    0
119279,19630419,   36,    0
119279,19630420,    0,    0
119279,19630421,    0,    0
119279,19630422,    0,    0
119279,19630423,  136,    0
119279,19630424,   32,    0
119279,19630425,   10,    0
119279,19630426,    0,    0
119279,19630427,    0,    0
119279,19630428,    0,    0
119279,19630429,    0,    0
119279,19630430,    0,    0
119279,19630501,    0,    0
119279,19630502,  122,    0
119279,19630503,    0,    0
119279,19630504,    0,    0
119279,19630505,    0,    0
119279,19630506,    0,    0
119279,19630507,    0,    0
119279,19630508,    0,    0
119279,19630509,   79,    0
119279,19630510,    0,    0
119279,19630511,    0,    0
119279,19630512,    0,    0
119279,19630513,   40,    0
119279,19630514,    5,    0
119279,19630515,   94,    0
119279,19630516,    0,    0
119279,19630517,    0,    0
119279,19630518,    0,    0
119279,19630519,    3,    0
119279,19630520,    0,    0
119279,19630521,    0,    0
119279,19630522,  142,    0
119279,19630523,   27,    0
119279,19630524,    0,    0
119279,19630525,    0,    0
119279,19630526,    0,    0
119279,19630527,    0,    0
119279,19630528,    0,    0
119279,19630529,    0,    0
119279,19630530,    0,    0
119279,19630531,    0,    0
119279,19630601,    0,    0
119279,19630602,   41,    0
119279,19630603,  110,    0
119279,19630604,   50,    0
119279,19630605,    0,    0
119279,19630606,   82,    0
119279,19630607,  137,    0
119279,19630608,  191,    0
119279,19630609,    0,    0
119279,19630610,    0,    0
119279,19630611,    4,    0
119279,19630612,    0,    0
119279,19630613,  142,    0
119279,19630614,  125,    0
119279,19630615,   15,    0
119279,19630616,    0,    0
119279,19630617,    0,    0
119279,19630618,   49,    0
119279,19630619,    1,    0
119279,19630620,    0,    0
119279,19630621,    0,    0
119279,19630622,   77,    0
